Date,Type,Action,Client IP,Country name,User agent,Domain,WAF alerts,HTTP verb,Request URL,HTTP headers,HTTP version,Referrer,Response code,Response size,Cache status,Incident ID,Fingerprint,Country code,Access Rule ID,Origin IP,Origin response time
" 4:06:18pm, Jan  9 +00:00",Access,-,162.88.252.134,United States,LinkScan/8.1a.Unix,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,"{""x-forwarded-for"":""69.55.58.105}, 162.88.252.134"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.134"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""LinkScan\/8.1a.Unix""}",1.1,-,403,1087,-,2019-01-09T16:06:18Z|37ba842da9|162.88.252.134|9IDujSr2Ef,-,US,-,-,-
" 4:06:15pm, Jan  9 +00:00",Access,-,162.88.252.179,United States,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.179"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.179"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mozilla\/5.0 (compatible; Googlebot\/2.1; +http:\/\/www.google.com\/bot.html)""}",1.1,-,403,2415,-,2019-01-09T16:06:15Z|aa969fd22c|162.88.252.179|t9nvcGtRHx,-,US,-,-,0.005
" 4:06:15pm, Jan  9 +00:00",WAF Rules,Block,162.88.252.179,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),zen86.cyberdemo.net,"[{""id""=>""950002"", ""message""=>""System Command Access. Matched Data: telnet.exe found within ARGS:a: telnet.exe"", ""data""=>""Warning. Pattern match \""\\\\b(?:(?:n(?:map|et|c)|w(?:guest|sh)|telnet|rcmd|ftp)\\\\.exe\\\\b|cmd(?:(?:32)?\\\\.exe\\\\b|\\\\b\\\\W*?\\\\/c))\"" at ARGS:a.""}, {""id""=>""950006"", ""message""=>""System Command Injection"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""(?:\\\\b(?:(?:n(?:et(?:\\\\b\\\\W+?\\\\blocalgroup|\\\\.exe)|(?:map|c)\\\\.exe)|t(?:racer(?:oute|t)|elnet\\\\.exe|clsh8?|ftp)|(?:w(?:guest|sh)|rcmd|ftp)\\\\.exe|echo\\\\b\\\\W*?\\\\by+)\\\\b|c(?:md(?:(?:\\\\.exe|32)\\\\b|\\\\b\\\\W*?\\\\/c)|d(?:\\\\b\\\\W*?[\\\\/]|\\\\W*?\\\\.\\\\.)|hmod.{0,40}?\\\\ ...\"" at ARGS:a.""}]",GET,/vulnerabilities/exec?a=telnet.exe,"{""Connection"":""close"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""Accept"":""text\/plain"",""X-Forwarded-For"":""69.55.58.105, 162.88.252.179"",""request-id"":""2019-01-09T16:06:15Z|aa969fd22c|162.88.252.179|t9nvcGtRHx"",""Host"":""zen86.cyberdemo.net"",""X-Country-Code"":""US"",""X-Client-IP"":""162.88.252.179"",""hic-failed"":""4"",""Accept-Charset"":""utf-8"",""User-Agent"":""Mozilla\/5.0 (compatible; Googlebot\/2.1; +http:\/\/www.google.com\/bot.html)""}",HTTP/1.1,-,-,-,-,2019-01-09T16:06:15Z|aa969fd22c|162.88.252.179|t9nvcGtRHx,-,-,-,-,-
" 4:06:13pm, Jan  9 +00:00",Access,-,162.88.252.190,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.190"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.190"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,2415,-,2019-01-09T16:06:13Z|bc09235b04|162.88.252.190|Lj4rGIhOs8,-,US,-,-,0.006
" 4:06:13pm, Jan  9 +00:00",WAF Rules,Block,162.88.252.190,-,Mister Pix II 2.01,zen86.cyberdemo.net,"[{""id""=>""950005"", ""message""=>""Remote File Access Attempt. Matched Data: /etc/ found within ARGS:tag: /../../../../..//etc/passwd"", ""data""=>""Warning. Pattern match \""(?:\\\\b(?:\\\\.(?:ht(?:access|passwd|group)|www_?acl)|global\\\\.asa|httpd\\\\.conf|boot\\\\.ini)\\\\b|\\\\/etc\\\\/)\"" at ARGS:tag.""}, {""id""=>""960024"", ""message""=>""Meta-Character Anomaly Detection Alert - Repetative Non-Word Characters"", ""data""=>""Warning. Pattern match \""\\\\W{4,}\"" at ARGS:tag.""}, {""id""=>""950103"", ""message""=>""Path Traversal Attack. Matched variable: REQUEST_URI with value: /vulnerabilities/weak_id?tag=/../../../../..//etc/passwd"", ""data""=>""Access denied with code 403 (phase 2). Pattern match \""\\\\.\\\\.[/\\\\x5c]\"" at REQUEST_URI.""}]",GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""Connection"":""close"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""Accept"":""text\/plain"",""X-Forwarded-For"":""69.55.58.105, 162.88.252.190"",""request-id"":""2019-01-09T16:06:13Z|bc09235b04|162.88.252.190|Lj4rGIhOs8"",""Host"":""zen86.cyberdemo.net"",""X-Country-Code"":""US"",""X-Client-IP"":""162.88.252.190"",""hic-failed"":""1"",""Accept-Charset"":""utf-8"",""User-Agent"":""Mister Pix II 2.01""}",HTTP/1.1,-,-,-,-,2019-01-09T16:06:13Z|bc09235b04|162.88.252.190|Lj4rGIhOs8,-,-,-,-,-
" 4:06:12pm, Jan  9 +00:00",JSC,Block,162.88.252.135,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.135"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.135"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,-,-,2019-01-09T16:06:12Z|1605bb0d43|162.88.252.135|cTj3XoJvDo,-,US,-,-,-
" 4:06:12pm, Jan  9 +00:00",Access,-,162.88.252.135,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.135"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.135"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,1087,-,2019-01-09T16:06:12Z|1605bb0d43|162.88.252.135|cTj3XoJvDo,-,US,-,-,-
" 4:06:12pm, Jan  9 +00:00",Access,-,162.88.252.168,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.168"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.168"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,1087,-,2019-01-09T16:06:12Z|37ba842da9|162.88.252.168|U2H0hvJkf3,-,US,-,-,-
" 4:06:12pm, Jan  9 +00:00",JSC,Block,162.88.252.168,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.168"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.168"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,-,-,2019-01-09T16:06:12Z|37ba842da9|162.88.252.168|U2H0hvJkf3,-,US,-,-,-
" 4:06:11pm, Jan  9 +00:00",JSC,Block,162.88.252.135,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.135"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.135"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,-,-,2019-01-09T16:06:11Z|1605bb0d43|162.88.252.135|YcOCcz7HWv,-,US,-,-,-
" 4:06:11pm, Jan  9 +00:00",Access,-,162.88.252.135,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.135"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.135"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,1087,-,2019-01-09T16:06:11Z|1605bb0d43|162.88.252.135|YcOCcz7HWv,-,US,-,-,-
" 4:06:10pm, Jan  9 +00:00",WAF Rules,Alert,162.88.252.190,-,Mister Pix II 2.01,zen86.cyberdemo.net,"[{""id""=>""981240"", ""message""=>""Detects MySQL comments, conditions and ch(a)r injections"", ""data""=>""Warning. Pattern match \""(?i:(?:\\\\)\\\\s*?when\\\\s*?\\\\d+\\\\s*?then)|(?:[\\\""'`\\xc2\\xb4\\xe2\\x80\\x99\\xe2\\x80\\x98]\\\\s*?(?:#|--|{))|(?:\\\\/\\\\*!\\\\s?\\\\d+)|(?:ch(?:a)?r\\\\s*?\\\\(\\\\s*?\\\\d)|(?:(?:(n?and|x?x?or|div|like|between|and|not)\\\\s+|\\\\|\\\\||\\\\&\\\\&)\\\\s*?\\\\w+\\\\())\"" at ARGS:ver.""}, {""id""=>""981254"", ""message""=>""Detects Postgres pg_sleep injection, waitfor delay attacks and database shutdown attempts"", ""data""=>""Warning. Pattern match \""(?i:(?:select\\\\s*?pg_sleep)|(?:waitfor\\\\s*?delay\\\\s?[\\\""'`\\xc2\\xb4\\xe2\\x80\\x99\\xe2\\x80\\x98]+\\\\s?\\\\d)|(?:;\\\\s*?shutdown\\\\s*?(?:;|--|#|\\\\/\\\\*|{)))\"" at ARGS:ver.""}, {""id""=>""981231"", ""message""=>""SQL Comment Sequence Detected."", ""data""=>""Warning. Pattern match \""(/\\\\*!?|\\\\*/|[';]--|--[\\\\s\\\\r\\\\n\\\\v\\\\f]|(?:--[^-]*?-)|([^\\\\-&])#.*?[\\\\s\\\\r\\\\n\\\\v\\\\f]|;?\\\\x00)\"" at ARGS:ver.""}, {""id""=>""981173"", ""message""=>""Restricted SQL Character Anomaly Detection Alert - Total # of special characters exceeded"", ""data""=>""Warning. Pattern match \""([\\\\~\\\\!\\\\@\\\\#\\\\$\\\\%\\\\^\\\\&\\\\*\\\\(\\\\)\\\\-\\\\+\\\\=\\\\{\\\\}\\\\[\\\\]\\\\|\\\\:\\\\;\\\""\\\\'\\\\\\xc2\\xb4\\\\\\xe2\\x80\\x99\\\\\\xe2\\x80\\x98\\\\`\\\\<\\\\>].*?){4,}\"" at ARGS:ver.""}]",GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,"{""Connection"":""keep-alive"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""Accept"":""text\/plain"",""X-Forwarded-For"":""78.36.70.144, 162.88.252.190"",""request-id"":""2019-01-09T16:06:06Z|aa969fd22c|162.88.252.190|M5NInwp381"",""Host"":""zen86.cyberdemo.net"",""X-Client-IP"":""162.88.252.190"",""X-Country-Code"":""US"",""Accept-Charset"":""utf-8"",""User-Agent"":""Mister Pix II 2.01""}",HTTP/1.1,-,-,-,-,2019-01-09T16:06:06Z|aa969fd22c|162.88.252.190|M5NInwp381,-,-,-,-,-
" 4:06:10pm, Jan  9 +00:00",Access,-,162.88.252.190,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/vulnerabilities/xss_d?ver=1.2.1));waitfordelay'0:0:4'--,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.190"",""connection"":""keep-alive"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.190"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,200,987,NOTCACHED,2019-01-09T16:06:06Z|aa969fd22c|162.88.252.190|M5NInwp381,-,US,-,165.227.250.169:80,4.615
" 4:06:08pm, Jan  9 +00:00",Access,-,162.88.252.145,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.145"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.145"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,200,1082,NOTCACHED,2019-01-09T16:06:06Z|37ba842da9|162.88.252.145|rafGC3jBQc,-,US,-,165.227.250.169:80,2.831
" 4:06:08pm, Jan  9 +00:00",JSC,Block,162.88.252.161,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.161"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.161"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,-,-,2019-01-09T16:06:08Z|bc09235b04|162.88.252.161|sQuZDBfu8h,-,US,-,-,-
" 4:06:08pm, Jan  9 +00:00",Access,-,162.88.252.161,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.161"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.161"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,1087,-,2019-01-09T16:06:08Z|bc09235b04|162.88.252.161|sQuZDBfu8h,-,US,-,-,-
" 4:06:07pm, Jan  9 +00:00",JSC,Block,162.88.252.140,United States,ia_archiver (+http://www.alexa.com/site/help/webmasters; crawler@alexa.com),zen86.cyberdemo.net,-,GET,/?american-express=***************,"{""x-forwarded-for"":""54.232.111.36}, 162.88.252.140"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.140"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""ia_archiver (+http:\/\/www.alexa.com\/site\/help\/webmasters; crawler@alexa.com)""}",1.1,-,403,-,-,2019-01-09T16:06:07Z|1605bb0d43|162.88.252.140|oLvenRCL2W,-,US,-,-,-
" 4:06:07pm, Jan  9 +00:00",Access,-,162.88.252.140,United States,ia_archiver (+http://www.alexa.com/site/help/webmasters; crawler@alexa.com),zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,"{""x-forwarded-for"":""54.232.111.36}, 162.88.252.140"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.140"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""ia_archiver (+http:\/\/www.alexa.com\/site\/help\/webmasters; crawler@alexa.com)""}",1.1,-,403,1087,-,2019-01-09T16:06:07Z|1605bb0d43|162.88.252.140|oLvenRCL2W,-,US,-,-,-
" 4:06:06pm, Jan  9 +00:00",Access,-,162.88.252.129,United States,AdsBot-Google (+http://www.google.com/adsbot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.129"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.129"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""AdsBot-Google (+http:\/\/www.google.com\/adsbot.html)""}",1.1,-,403,1087,-,2019-01-09T16:06:06Z|37ba842da9|162.88.252.129|hNNasPTvrA,-,US,-,-,-
" 4:06:06pm, Jan  9 +00:00",JSC,Block,162.88.252.129,United States,AdsBot-Google (+http://www.google.com/adsbot.html),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""69.55.58.105, 162.88.252.129"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.129"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""AdsBot-Google (+http:\/\/www.google.com\/adsbot.html)""}",1.1,-,403,-,-,2019-01-09T16:06:06Z|37ba842da9|162.88.252.129|hNNasPTvrA,-,US,-,-,-
" 4:06:05pm, Jan  9 +00:00",Access,-,162.88.252.164,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.164"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.164"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,1087,-,2019-01-09T16:06:05Z|bc09235b04|162.88.252.164|QXa4l9K5LZ,-,US,-,-,-
" 4:06:05pm, Jan  9 +00:00",JSC,Block,162.88.252.164,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.164"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.164"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,-,-,2019-01-09T16:06:05Z|bc09235b04|162.88.252.164|QXa4l9K5LZ,-,US,-,-,-
" 4:06:03pm, Jan  9 +00:00",JSC,Block,80.231.25.133,Europe,-,zen86.cyberdemo.net,-,GET,/,"{""host"":""zen86.cyberdemo.net."",""x-country-code"":""EU"",""keep-alive"":""no"",""connection"":""close"",""x-forwarded-for"":""80.231.25.133"",""x-client-ip"":""80.231.25.133""}",1.1,-,403,-,-,2019-01-09T16:06:03Z|43bd96b710|80.231.25.133|lC6OPMxQeJ,-,EU,-,-,-
" 4:06:03pm, Jan  9 +00:00",Access Rules,Alert,91.198.22.133,United Kingdom,-,zen86.cyberdemo.net,-,GET,/,"{""host"":""zen86.cyberdemo.net."",""x-country-code"":""GB"",""keep-alive"":""no"",""connection"":""close"",""hic-failed"":""4"",""x-forwarded-for"":""91.198.22.133"",""x-client-ip"":""91.198.22.133""}",1.1,-,403,-,-,2019-01-09T16:06:03Z|8adc269f5d|91.198.22.133|B6h3wYJCb8,-,GB,gdpr,-,-
" 4:06:03pm, Jan  9 +00:00",Access,-,91.198.22.133,United Kingdom,-,zen86.cyberdemo.net,-,GET,/,"{""host"":""zen86.cyberdemo.net."",""x-country-code"":""GB"",""keep-alive"":""no"",""connection"":""close"",""x-forwarded-for"":""91.198.22.133"",""x-client-ip"":""91.198.22.133""}",1.1,-,403,2415,-,2019-01-09T16:06:03Z|8adc269f5d|91.198.22.133|B6h3wYJCb8,-,GB,-,-,0.014
" 4:06:03pm, Jan  9 +00:00",Access,-,80.231.25.133,Europe,-,zen86.cyberdemo.net,-,GET,/,"{""host"":""zen86.cyberdemo.net."",""x-country-code"":""EU"",""keep-alive"":""no"",""connection"":""close"",""x-forwarded-for"":""80.231.25.133"",""x-client-ip"":""80.231.25.133""}",1.1,-,403,1085,-,2019-01-09T16:06:03Z|43bd96b710|80.231.25.133|lC6OPMxQeJ,-,EU,-,-,-
" 4:06:03pm, Jan  9 +00:00",WAF Rules,Block,91.198.22.133,-,-,zen86.cyberdemo.net.,"[{""id""=>""960015"", ""message""=>""A < GET > request to zen86.cyberdemo.net./ URI is missing an Accept Header"", ""data""=>""Warning. Operator EQ matched 0 at REQUEST_HEADERS.""}, {""id""=>""960009"", ""message""=>""Request Missing a User Agent Header"", ""data""=>""Access denied with code 403 (phase 2). Operator EQ matched 0 at REQUEST_HEADERS.""}]",GET,/,"{""Host"":""zen86.cyberdemo.net."",""X-Forwarded-For"":""91.198.22.133"",""Connection"":""close"",""Keep-Alive"":""no"",""X-Client-IP"":""91.198.22.133"",""hic-failed"":""4"",""X-Country-Code"":""GB"",""request-id"":""2019-01-09T16:06:03Z|8adc269f5d|91.198.22.133|B6h3wYJCb8""}",HTTP/1.1,-,-,-,-,2019-01-09T16:06:03Z|8adc269f5d|91.198.22.133|B6h3wYJCb8,-,-,-,-,-
" 4:06:02pm, Jan  9 +00:00",WAF Rules,Block,216.146.38.134,-,-,zen86.cyberdemo.net.,"[{""id""=>""960015"", ""message""=>""A < GET > request to zen86.cyberdemo.net./ URI is missing an Accept Header"", ""data""=>""Warning. Operator EQ matched 0 at REQUEST_HEADERS.""}, {""id""=>""960009"", ""message""=>""Request Missing a User Agent Header"", ""data""=>""Access denied with code 403 (phase 2). Operator EQ matched 0 at REQUEST_HEADERS.""}]",GET,/,"{""Host"":""zen86.cyberdemo.net."",""Connection"":""close"",""Keep-Alive"":""no"",""X-Client-IP"":""216.146.38.134"",""X-Forwarded-For"":""216.146.38.134"",""X-Country-Code"":""US"",""request-id"":""2019-01-09T16:06:02Z|808b95f414|216.146.38.134|stwN4yF86m""}",HTTP/1.1,-,-,-,-,2019-01-09T16:06:02Z|808b95f414|216.146.38.134|stwN4yF86m,-,-,-,-,-
" 4:06:02pm, Jan  9 +00:00",Access,-,216.146.38.134,United States,-,zen86.cyberdemo.net,-,GET,/,"{""host"":""zen86.cyberdemo.net."",""x-country-code"":""US"",""keep-alive"":""no"",""connection"":""close"",""x-forwarded-for"":""216.146.38.134"",""x-client-ip"":""216.146.38.134""}",1.1,-,403,2415,-,2019-01-09T16:06:02Z|808b95f414|216.146.38.134|stwN4yF86m,-,US,-,-,0.005
" 4:06:01pm, Jan  9 +00:00",JSC,Block,162.88.252.178,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.178"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.178"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,-,-,2019-01-09T16:06:01Z|bc09235b04|162.88.252.178|OK0z0AKxBD,-,US,-,-,-
" 4:06:01pm, Jan  9 +00:00",Access,-,162.88.252.178,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.178"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.178"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,1087,-,2019-01-09T16:06:01Z|bc09235b04|162.88.252.178|OK0z0AKxBD,-,US,-,-,-
" 4:05:59pm, Jan  9 +00:00",Access,-,162.88.252.158,United States,LinkScan/8.1a.Unix,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.158"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.158"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""LinkScan\/8.1a.Unix""}",1.1,-,403,1087,-,2019-01-09T16:05:59Z|37ba842da9|162.88.252.158|YRDZAplCxT,-,US,-,-,-
" 4:05:59pm, Jan  9 +00:00",JSC,Block,162.88.252.158,United States,LinkScan/8.1a.Unix,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.158"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.158"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""LinkScan\/8.1a.Unix""}",1.1,-,403,-,-,2019-01-09T16:05:59Z|37ba842da9|162.88.252.158|YRDZAplCxT,-,US,-,-,-
" 4:05:59pm, Jan  9 +00:00",JSC,Block,162.88.252.165,United States,LinkScan/8.1a.Unix,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.165"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.165"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""LinkScan\/8.1a.Unix""}",1.1,-,403,-,-,2019-01-09T16:05:59Z|aa969fd22c|162.88.252.165|qI38WpGBiX,-,US,-,-,-
